A1,A2,A3,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,-123,-70,114.5,-18,-158,23,-78,-122,-148,-129,-97
-52,-119,-67,111.5,-18.5,-152.5,22,-79,-124,-149,-130,-96
-48,-102,-54,99,-21,-129,33,-69,-118,-139,-118,-91
-58,-121,-63,118.5,-26.5,-152.5,16,-81,-131,-162,-139,-99
-50,-119,-69,109.5,-15.5,-153.5,24,-78,-131,-156,-132,-95
-50,-113,-63,106.5,-18.5,-144.5,20,-81,-132,-160,-137,-100
-57,-114,-57,114,-28.5,-142.5,25,-78,-130,-158,-134,-102
-50,-111,-61,105.5,-19.5,-141.5,28,-76,-131,-162,-134,-97
-44,-114,-70,101,-9,-149,19,-81,-137,-173,-144,-99
-52,-111,-59,107.5,-22.5,-140.5,24,-74,-128,-157,-122,-95
-58,-120,-62,118,-27,-151,16,-78,-134,-167,-136,-97
-54,-113,-59,110.5,-24.5,-142.5,32,-65,-124,-153,-122,-91
-59,-128,-69,123,-24.5,-162.5,17,-75,-135,-174,-143,-103
-55,-118,-63,114,-23.5,-149.5,30,-70,-137,-176,-143,-101
-59,-113,-54,115.5,-32,-140,35,-65,-137,-167,-129,-98
-61,-120,-59,121,-31.5,-149.5,33,-67,-138,-173,-133,-102
-57,-121,-64,117.5,-25,-153,28,-69,-139,-174,-136,-99
-55,-122,-67,116,-21.5,-155.5,24,-68,-140,-174,-136,-99
-59,-118,-59,118,-29.5,-147.5,40,-57,-132,-163,-125,-97
-58,-118,-60,117,-28,-148,33,-60,-138,-170,-139,-96
-47,-109,-62,101.5,-16,-140,37,-54,-132,-164,-126,-95
-62,-125,-63,124.5,-30.5,-156.5,32,-58,-136,-165,-129,-97
-60,-121,-61,120.5,-29.5,-151.5,26,-60,-143,-171,-141,-103
-59,-116,-57,117,-30.5,-144.5,35,-51,-132,-155,-121,-97
-57,-122,-65,118,-24.5,-154.5,35,-57,-134,-158,-133,-97
-61,-117,-56,119.5,-33,-145,34,-56,-132,-155,-131,-97
-58,-114,-56,115,-30,-142,34,-53,-129,-153,-129,-94
-57,-107,-50,110.5,-32,-132,43,-46,-123,-138,-114,-88
-55,-113,-58,111.5,-26,-142,33,-51,-127,-146,-126,-91
-57,-112,-55,113,-29.5,-139.5,39,-48,-123,-137,-122,-92
-68,-121,-53,128.5,-41.5,-147.5,31,-56,-130,-147,-139,-101
-70,-118,-48,129,-46,-142,40,-51,-125,-140,-128,-96
-65,-120,-55,125,-37.5,-147.5,37,-47,-121,-137,-131,-95
-54,-116,-62,112,-23,-147,29,-42,-116,-142,-139,-99
-66,-124,-58,128,-37,-153,37,-25,-107,-128,-124,-95
-48,-125,-77,110.5,-9.5,-163.5,36,-10,-102,-139,-141,-106
-55,-144,-89,127,-10.5,-188.5,61,30,-77,-135,-143,-113
-52,-180,-128,142,12,-244,63,71,-62,-174,-188,-148
-43,-204,-161,145,37.5,-284.5,93,158,-13,-197,-220,-180
-39,-219,-180,148.5,51,-309,134,258,57,-203,-231,-207
-35,-217,-182,143.5,56,-308,162,332,120,-210,-248,-215
-26,-183,-157,117.5,52.5,-261.5,167,356,153,-205,-240,-200
-13,-139,-126,82.5,50,-202,177,398,206,-184,-216,-173
-1,-84,-83,43,40.5,-125.5,193,489,307,-112,-152,-125
45,6,-39,-48,64.5,-13.5,148,479,344,-26,-72,-49
92,113,21,-148.5,81.5,123.5,96,414,352,83,46,54
136,237,101,-254.5,85.5,287.5,45,328,355,211,173,160
184,359,175,-363.5,96.5,446.5,-44,132,254,326,302,267
242,501,259,-492.5,112.5,630.5,-151,-99,115,488,490,419
311,648,337,-635,142.5,816.5,-283,-283,27,682,692,582
367,824,457,-779,138.5,1052.5,-405,-497,-85,871,907,763
385,979,594,-874.5,88,1276,-527,-794,-287,1005,1087,923
397,1105,708,-949.5,43,1459,-629,-1095,-520,1119,1256,1062
375,1193,818,-971.5,-34,1602,-717,-1353,-728,1204,1370,1175
358,1278,920,-997,-102,1738,-815,-1584,-958,1256,1479,1279
346,1316,970,-1004,-139,1801,-934,-1786,-1157,1292,1552,1343
331,1263,932,-962.5,-135,1729,-975,-1824,-1202,1366,1592,1326
283,1087,804,-826.5,-119,1489,-928,-1707,-1113,1426,1554,1206
255,841,586,-675.5,-38,1134,-857,-1520,-998,1412,1435,1015
221,632,411,-537,15.5,837.5,-773,-1349,-906,1321,1281,836
192,388,196,-386,94,486,-675,-1136,-812,1090,1000,605
126,166,40,-209,106,186,-539,-937,-772,742,665,367
51,0,-51,-51,76.5,-25.5,-463,-834,-858,224,263,172
-13,-82,-69,54,21.5,-116.5,-397,-748,-933,-301,-93,37
-36,-119,-83,95.5,5.5,-160.5,-360,-639,-853,-432,-211,-35
-57,-139,-82,126.5,-16,-180,-300,-535,-727,-390,-233,-71
-79,-155,-76,156.5,-41,-193,-251,-445,-611,-334,-227,-92
-70,-151,-81,145.5,-29.5,-191.5,-199,-327,-479,-261,-194,-91
-60,-115,-55,117.5,-32.5,-142.5,-135,-214,-357,-190,-144,-77
-57,-114,-57,114,-28.5,-142.5,-103,-151,-285,-169,-142,-77
-39,-97,-58,87.5,-10,-126,-61,-78,-203,-131,-120,-68
-38,-88,-50,82,-13,-113,-31,-27,-140,-105,-102,-61
-18,-58,-40,47,2,-78,-11,14,-94,-98,-98,-55
-16,-46,-30,39,-1,-61,13,41,-56,-77,-77,-46
-11,-42,-31,32,4.5,-57.5,16,38,-51,-78,-78,-41
-18,-45,-27,40.5,-4.5,-58.5,10,30,-56,-84,-71,-43
-23,-43,-20,44.5,-13,-53,9,20,-57,-77,-69,-43
-23,-33,-10,39.5,-18,-38,23,27,-41,-49,-47,-41
-24,-51,-27,49.5,-10.5,-64.5,19,27,-35,-48,-62,-45
-37,-50,-13,62,-30.5,-56.5,33,38,-23,-31,-56,-49
-30,-43,-13,51.5,-23.5,-49.5,37,46,-18,-30,-71,-59
-32,-36,-4,50,-30,-38,49,61,-10,-10,-59,-57
-36,-46,-10,59,-31,-51,42,61,-10,-6,-60,-59
-32,-53,-21,58.5,-21.5,-63.5,38,60,-11,-1,-61,-55
-32,-42,-10,53,-27,-47,50,70,-2,24,-45,-50
-27,-40,-13,47,-20.5,-46.5,41,72,-1,32,-57,-53
-27,-35,-8,44.5,-23,-39,62,91,24,68,-41,-46
-23,-49,-26,47.5,-10,-62,51,86,24,62,-67,-58
-34,-49,-15,58.5,-26.5,-56.5,58,96,34,71,-68,-61
-21,-30,-9,36,-16.5,-34.5,57,103,48,79,-59,-52
-26,-37,-11,44.5,-20.5,-42.5,60,113,54,82,-57,-51
-35,-46,-11,58,-29.5,-51.5,47,105,48,73,-66,-55
-27,-40,-13,47,-20.5,-46.5,44,109,49,70,-67,-51
-26,-28,-2,40,-25,-29,57,126,66,90,-47,-40
-24,-35,-11,41.5,-18.5,-40.5,47,124,64,80,-60,-45
-25,-38,-13,44,-18.5,-44.5,54,132,75,87,-57,-47
-27,-40,-13,47,-20.5,-46.5,56,139,88,86,-62,-51
-21,-35,-14,38.5,-14,-42,55,146,98,82,-69,-56
-25,-30,-5,40,-22.5,-32.5,58,157,105,84,-63,-46
-19,-28,-9,33,-14.5,-32.5,57,158,102,75,-64,-46
-18,-27,-9,31.5,-13.5,-31.5,50,149,96,66,-64,-41
-19,-29,-10,33.5,-14,-34,46,148,96,66,-56,-36
-10,-19,-9,19.5,-5.5,-23.5,57,160,116,82,-41,-34
-14,-32,-18,30,-5,-41,51,160,120,72,-60,-40
-24,-32,-8,40,-20,-36,56,164,131,68,-56,-38
-27,-36,-9,45,-22.5,-40.5,49,155,128,47,-69,-44
-17,-18,-1,26,-16.5,-18.5,63,165,139,57,-49,-33
-12,-21,-9,22.5,-7.5,-25.5,58,158,138,48,-47,-29
-7,-19,-12,16.5,-1,-25,53,151,132,34,-49,-24
-12,-12,0,18,-12,-12,57,147,131,36,-32,-18
-12,-16,-4,20,-10,-18,51,140,127,20,-44,-22
-14,-14,0,21,-14,-14,65,151,137,28,-24,-16
-13,-21,-8,23.5,-9,-25,47,136,132,4,-47,-29
-12,-16,-4,20,-10,-18,55,144,138,4,-42,-30
5,4,-1,-7,5.5,3.5,56,146,144,0,-30,-24
1,-3,-4,0.5,3,-5,57,147,141,-3,-21,-17
-2,-9,-7,6.5,1.5,-12.5,44,132,127,-20,-29,-14
-2,-3,-1,3.5,-1.5,-3.5,42,124,123,-28,-27,-14
3,12,9,-9,-1.5,16.5,54,134,132,-18,-5,-6
-3,-3,0,4.5,-3,-3,43,125,129,-31,-15,-12
8,6,-2,-11,9,5,46,127,145,-23,-7,-5
6,9,3,-10.5,4.5,10.5,43,126,152,-22,-9,-6
4,11,7,-9.5,0.5,14.5,35,124,158,-27,-11,-8
3,18,15,-12,-4.5,25.5,39,128,170,-21,0,1
1,14,13,-8,-5.5,20.5,39,121,169,-21,-6,3
5,17,12,-13.5,-1,23,22,108,170,-21,-1,6
18,26,8,-31,14,30,24,115,180,-3,15,16
17,27,10,-30.5,12,32,34,128,200,21,26,17
20,27,7,-33.5,16.5,30.5,30,125,206,22,9,16
22,36,14,-40,15,43,31,134,222,38,18,18
22,34,12,-39,16,40,18,132,227,39,8,14
22,48,26,-46,9,61,29,143,250,67,31,20
16,39,23,-35.5,4.5,50.5,20,140,252,69,26,24
18,38,20,-37,8,48,19,142,258,79,28,31
25,53,28,-51.5,11,67,28,152,272,104,43,39
33,61,28,-63.5,19,75,19,155,279,111,41,42
28,62,34,-59,11,79,31,172,304,144,66,49
37,58,21,-66,26.5,68.5,19,169,313,144,50,44
46,74,28,-83,32,88,25,184,330,162,62,48
48,84,36,-90,30,102,21,192,342,170,68,53
46,83,37,-87.5,27.5,101.5,28,206,358,187,84,59
48,76,28,-86,34,90,10,204,360,187,84,65
55,95,40,-102.5,35,115,2,207,364,193,94,70
54,113,59,-110.5,24.5,142.5,8,222,382,218,124,83
63,107,44,-116.5,41,129,-1,228,389,218,121,84
66,107,41,-119.5,45.5,127.5,3,246,408,232,134,93
67,117,50,-125.5,42,142,-3,257,421,233,139,96
70,123,53,-131.5,43.5,149.5,-8,265,428,233,143,95
78,137,59,-146.5,48.5,166.5,-5,280,443,238,158,109
92,155,63,-169.5,60.5,186.5,-7,287,447,238,171,122
90,163,73,-171.5,53.5,199.5,-22,285,446,227,177,126
98,179,81,-187.5,57.5,219.5,-25,300,459,234,194,140
104,193,89,-200.5,59.5,237.5,-22,317,473,244,215,151
105,186,81,-198,64.5,226.5,-31,327,482,236,206,153
108,200,92,-208,62,246,-32,336,496,240,220,159
112,206,94,-215,65,253,-49,339,502,225,218,159
122,228,106,-236,69,281,-45,361,520,242,252,177
