-44,-5,32,42,-2,20,33,30,8,34,49,65,6,37,50,70,126,
76,96,101,88,109,133,106,85,90,117,110,101,70,89,90,86,126,
50,51,35,21,55,73,42,23,37,52,41,29,16,21,21,1,126,
38,31,8,-7,35,38,9,-7,20,22,4,-7,10,-3,-14,-34,126,
3,-15,-36,-31,-18,-33,-36,-32,-29,-38,-43,-35,-24,-41,-41,-48,126,
-33,-61,-73,-62,-60,-88,-80,-60,-62,-77,-76,-59,-69,-66,-59,-59,126,
-22,-37,-42,-35,-33,-52,-42,-31,-36,-41,-44,-34,-73,-36,-29,-33,127,
-22,-30,-31,-27,-24,-38,-27,-22,-25,-28,-34,-23,-31,-28,-22,-25,127,
-24,-28,-26,-24,-25,-36,-24,-21,-24,-26,-30,-21,-23,-25,-27,-26,127,
-28,-35,-35,-29,-32,-40,-33,-29,-33,-34,-40,-29,-29,-35,-42,-40,127,
-38,-44,-41,-37,-40,-50,-41,-37,-44,-41,-45,-38,-37,-45,-51,-49,127,
-36,-43,-41,-39,-39,-47,-41,-38,-46,-43,-44,-40,-39,-44,-48,-49,127,
-44,-50,-45,-47,-46,-55,-49,-46,-54,-53,-54,-53,-54,-60,-56,-58,128,
-29,-35,-26,-28,-28,-34,-31,-29,-36,-34,-34,-35,-38,-36,-38,-39,128,
-44,-52,-42,-44,-43,-50,-44,-42,-50,-47,-49,-51,-49,-53,-47,-50,128,
-38,-45,-42,-46,-45,-50,-47,-43,-48,-46,-49,-49,-47,-55,-47,-46,128,
-45,-52,-49,-52,-49,-56,-54,-48,-48,-53,-55,-57,-50,-57,-53,-52,128,
-53,-57,-57,-60,-58,-64,-61,-59,-60,-62,-67,-66,-59,-63,-64,-65,128,
-45,-49,-52,-54,-52,-58,-59,-55,-57,-62,-61,-62,-57,-58,-64,-68,129,
-24,-27,-35,-41,-33,-41,-39,-37,-40,-45,-44,-47,-40,-45,-51,-53,129,
-37,-45,-53,-59,-50,-61,-55,-55,-60,-64,-68,-68,-63,-65,-74,-75,129,
-32,-42,-52,-55,-48,-55,-49,-51,-53,-57,-60,-61,-52,-53,-56,-58,129,
-28,-38,-44,-48,-41,-52,-48,-48,-50,-56,-55,-55,-50,-53,-53,-56,129,
-40,-47,-56,-61,-51,-60,-59,-60,-63,-69,-69,-70,-64,-70,-66,-69,129,
-34,-45,-52,-55,-50,-60,-58,-55,-65,-71,-72,-72,-67,-73,-76,-79,130,
-17,-27,-30,-33,-28,-40,-34,-31,-42,-48,-47,-51,-44,-49,-50,-54,130,
-41,-52,-48,-50,-51,-60,-55,-54,-64,-71,-68,-70,-64,-67,-68,-72,130,
-51,-63,-61,-64,-60,-68,-65,-64,-69,-76,-77,-77,-64,-70,-76,-84,130,
-58,-67,-64,-63,-66,-71,-66,-65,-70,-75,-73,-75,-68,-72,-76,-81,130,
-41,-49,-43,-40,-47,-50,-40,-42,-46,-48,-45,-45,-43,-45,-48,-50,130,
-55,-57,-48,-46,-54,-55,-44,-44,-54,-54,-52,-52,-49,-51,-52,-56,131,
-39,-40,-31,-28,-35,-34,-25,-27,-35,-36,-38,-38,-30,-29,-33,-37,131,
-53,-54,-45,-40,-49,-46,-39,-40,-47,-45,-46,-46,-40,-42,-48,-49,131,
-39,-35,-32,-25,-30,-27,-21,-22,-32,-30,-26,-28,-21,-22,-29,-31,131,
-38,-35,-30,-23,-32,-30,-23,-23,-30,-28,-28,-30,-26,-24,-30,-31,131,
-38,-31,-27,-24,-31,-27,-23,-20,-28,-27,-23,-27,-25,-25,-26,-26,131,
